handle,created_at,emo,clean,age
@JoeyGraceffa,2022-01-13T17:06:59Z,,@247_happygurl happy birthday cam! have the best day ever! ❤️🎉🎂,2
@JoeyGraceffa,2022-01-12T23:48:50Z,,@elix_9 💀,2
@JoeyGraceffa,2022-01-01T21:05:56Z,,@ldshadowlady @smajor1995 @smallishbeans @solidaritycouk me too!! love u guys! ❤️🥰,2
@JoeyGraceffa,2022-01-01T21:04:37Z,,happy new year! ✨🔮✨ ,2
@JoeyGraceffa,2022-01-01T00:53:38Z,,here's to leaving joey gamerceffa struggle tweets behind in 2021!!!! 🤥,2
@JoeyGraceffa,2021-12-31T19:58:27Z,,"somehow nearly 100 years doesn't feel like it was enough time. 😔💔 rip betty white, an absolute icon.",2
@JoeyGraceffa,2021-12-29T15:59:28Z,,@kishdoodles adorable 🥰,2
@JoeyGraceffa,2021-12-28T00:30:00Z,,maybe the real slenderman was the friends we made along the way? 🥴 ,2
@JoeyGraceffa,2021-12-27T16:58:52Z,,@tpwkemeline awww ❤️ we love a holy meet n greet!,2
@JoeyGraceffa,2021-12-27T08:10:14Z,,@anthonypadilla i actually can’t take off the jacket it’s too comfy! 😍,2
@JoeyGraceffa,2021-12-26T22:15:09Z,,@goidenjaz congratulations!!! omggggg ☺️,2
@JoeyGraceffa,2021-12-26T18:38:41Z,,@bullcraplol3 @ranbooupdates 👀,2
@JoeyGraceffa,2021-12-25T20:31:45Z,,@vindikai merry christmas!!! ☺️🎄❤️,2
@JoeyGraceffa,2021-12-25T19:32:44Z,,happy christmas everyone! 🥰🎄 ,2
@JoeyGraceffa,2021-12-24T23:00:59Z,,@onelovesem 🥰,2
@JoeyGraceffa,2021-12-24T23:00:22Z,,@mark_sw21 @escapethenight how awesome! okay next time! 😈,2
@JoeyGraceffa,2021-12-22T01:45:00Z,,when i say i'm built different i mean i am not built for jumpscares 😔✋ ,2
@JoeyGraceffa,2021-12-20T22:50:08Z,,exercising my second amendment right to bare arms cus i do be up in the gym just working on my fitness 😳💪🏻 ,2
@JoeyGraceffa,2021-12-15T23:08:42Z,,@softgraceffa yes 🥰,2
@JoeyGraceffa,2021-12-15T23:08:29Z,,@tealgolemgaming i’m teasing 😜,2
@JoeyGraceffa,2021-12-08T18:35:09Z,,i love london so much ☺️,2
@JoeyGraceffa,2021-12-03T21:22:02Z,,okay i really need to start packing i leave in a few hours 😳 is this a taurus thing?,2
@JoeyGraceffa,2021-12-03T00:07:26Z,,i leave for england tomorrow… i should probably start packing 😅,2
@JoeyGraceffa,2021-11-26T21:29:49Z,,it’s giving… it’s giving thanks 🤪 shoutout to these guys for the best friendsgiving ever ,2
@JoeyGraceffa,2021-11-26T02:54:32Z,,let me know if you get anything cus i’m genuinely obsessed with the holiday collection 😭,2
@JoeyGraceffa,2021-11-26T02:52:03Z,,"okay you turkeys, it’s time to gobble up these deals. 😚 check out the cozy new crystal wolf holiday collection and shop 30% off the rest of the store now!!!",2
@JoeyGraceffa,2021-11-25T18:17:51Z,,"happy thanksgiving to everyone who celebrates!!!! feeling so incredibly thankful for anyone who’s supported me, or even just watched one of my videos over the years. i’m thanksliving for all of you. 🥺❤️ ",2
@JoeyGraceffa,2021-11-19T16:57:28Z,,@lauraad123 u mean when it’s not clickbait? 🤪,2
@JoeyGraceffa,2021-11-19T16:56:16Z,,@soso_770 😂,2
@JoeyGraceffa,2021-11-19T16:55:58Z,,@ashleyastoria 😵‍💫,2
@JoeyGraceffa,2021-11-19T16:49:14Z,,2 weeks till i’m back in england ☺️🇬🇧,2
@JoeyGraceffa,2021-11-19T01:54:56Z,,@keremsercel more like d for dumb bitch and dyslexia because dats me 😭,2
@JoeyGraceffa,2021-11-19T01:53:49Z,,@wigceffa @sapnaph0nk tell em 📢,2
@JoeyGraceffa,2021-11-19T01:53:12Z,,"@keremsercel cus reading is what?????? 

hard as hell 😭",2
@JoeyGraceffa,2021-11-19T01:52:32Z,,@allisonangel_ faze clan is over get ready for gayz clan 🤪🤪🤪,2
@JoeyGraceffa,2021-11-19T01:51:31Z,,@sapnaph0nk all i’m sayin is ninja’s been real quiet since i started playing fortnite 🤨,2
@JoeyGraceffa,2021-11-19T01:49:40Z,,attention gamers!!!! this one is strictly for the boys with the booming system cause you can’t even handle this gameplay hehe 🤪 ,2
@JoeyGraceffa,2021-11-12T03:21:46Z,,@eret 😭 yours was the moment. the fact we didn’t have an evil queen/good queen photo shoot… ,2
@JoeyGraceffa,2021-11-11T03:41:57Z,,@noahp546 im calling the police for theft!!! omg you’re extremely talented 😳,2
@JoeyGraceffa,2021-11-11T02:00:54Z,,@sunflxwermeg yes!!!!! 🇬🇧,2
@JoeyGraceffa,2021-11-11T01:38:04Z,,@mcytmcc 👀,2
@JoeyGraceffa,2021-11-11T01:36:16Z,,@noahp546 me too 🥺,2
@JoeyGraceffa,2021-11-11T01:35:55Z,,@desarei_jimenez haha thank you 😉,2
@JoeyGraceffa,2021-11-11T01:35:29Z,,@kayseptic ❤️,2
@JoeyGraceffa,2021-11-11T01:28:13Z,,@wigceffa im doing really well ☺️,2
@JoeyGraceffa,2021-11-11T01:26:18Z,,@247_happygurl ❤️❤️❤️,2
@JoeyGraceffa,2021-11-11T01:20:47Z,,@theashlynroses gorgeous 😍,2
@JoeyGraceffa,2021-11-11T01:16:52Z,,@alyssaabate_ hiii 👋🏼,2
@JoeyGraceffa,2021-11-11T01:16:30Z,,i miss y’all let’s chat! ❤️,2
@JoeyGraceffa,2021-11-11T01:15:16Z,,@anotherharlow aww you’re such a sweetheart. i’m so happy to hear how much you enjoyed my story! ☺️,2
@JoeyGraceffa,2021-11-07T17:02:26Z,,@mrbeast 😳,2
@JoeyGraceffa,2021-11-01T02:39:29Z,,@nailogical so sorry for your loss 🥺 sending you and your family so much love 💙,2
@JoeyGraceffa,2021-11-01T00:58:22Z,,@softgraceffa never ❤️,2
@JoeyGraceffa,2021-10-31T22:18:14Z,,@smallishbeans kinda small. maybe try a little harder next time 😜,2
@JoeyGraceffa,2021-10-31T19:29:36Z,,ngl raising eleven puppies has been tough but putting them in little halloween costumes makes it all worth it 😌🎃 ,2
@JoeyGraceffa,2021-10-30T20:32:25Z,,"pit joins the battle! ⚔️✨

    how it started                 how it’s going ",2
@JoeyGraceffa,2021-10-28T21:28:06Z,,❤️‍🔥❤️‍🔥❤️‍🔥 ,2
@JoeyGraceffa,2021-10-14T15:05:44Z,,@maritimesfolly @petcollectivetv @wagmorpets 40 is how many i help deliver from birth. not just foster 💖,2
@JoeyGraceffa,2021-10-11T21:26:20Z,,@angelxotv girl i can’t believe i was in a coma for so long 🤕,2
@JoeyGraceffa,2021-10-01T21:24:25Z,,@shelbygraces 💖💖💖,2
@JoeyGraceffa,2021-09-27T22:20:26Z,,wow i really had a big head back then 😔 ,2
@JoeyGraceffa,2021-09-23T02:41:51Z,,@shelbygraces @corinnehasalbbh 😒,2
@JoeyGraceffa,2021-09-20T19:39:40Z,,howdy partner 🤠 ,2
@JoeyGraceffa,2021-09-19T19:06:54Z,,@ldshadowlady @smallishbeans joel in escape the night season 5 confirmed 😳,2
@JoeyGraceffa,2021-09-07T20:33:46Z,,@osarieme4 i did! 🙌🏼,2
@JoeyGraceffa,2021-09-07T20:32:04Z,,mama was in labor about 24 hours. everything went great… but wait till u see how many puppies she had 😳,2
@JoeyGraceffa,2021-09-03T19:34:13Z,,this time baby i’ll be mullet-proof 😎 ,2
@JoeyGraceffa,2021-09-02T19:46:27Z,,@jh23188 @spillseshyt it’s a joke fhskgjskg there is no beef with anybody 😭,2
@JoeyGraceffa,2021-09-02T19:45:39Z,,@thefrosty_ dhirjgkegj nooo pls it’s just a meme 😭 ,2
@JoeyGraceffa,2021-09-01T22:12:25Z,,it’s september 1st which means it’s time to get serious… what should i be for halloween?? 🤨,2
@JoeyGraceffa,2021-08-18T23:14:17Z,,@strawburry17 🤗 can you believe i haven’t seen u in 3 months?,2
@JoeyGraceffa,2021-08-18T23:03:47Z,,i miss my pets 🥺,2
@JoeyGraceffa,2021-08-13T11:30:39Z,,@toddr_ ❤️🧡💛💚💙💜,2
@JoeyGraceffa,2021-08-12T23:02:17Z,,@trishapaytas @youtube 🥺💖 ,2
@JoeyGraceffa,2021-08-12T22:34:03Z,,new video with my fav dominos manager/starbucks barista/podcast host/emo singer @trishapaytas 🥰💖 ,2
@JoeyGraceffa,2021-08-10T18:51:24Z,,@saikomakesart omg i love this!! 😍,2
@JoeyGraceffa,2021-08-06T07:52:12Z,,@savanhgeorge 😊,2
@JoeyGraceffa,2021-07-13T23:13:03Z,,@shelbygraces the queen of mirror selfie’s approves and celebrates my mirror selfie! ☺️,2
@JoeyGraceffa,2021-07-13T21:01:20Z,,me after waking up and choosing violence 👋😌 ,2
@JoeyGraceffa,2021-07-13T20:53:28Z,,@joeyslipbite omg 😂,2
@JoeyGraceffa,2021-07-11T11:05:37Z,,@marcandhislab @escapethenight 😍😍😍,2
@JoeyGraceffa,2021-07-07T23:52:42Z,,@laurenzside happy birthday lauren! you are such a light in this space and i’m so lucky to call you a friend! hope today is nothing but perfect for you! 💜🎂,2
@JoeyGraceffa,2021-07-07T00:18:21Z,,"uk, hun? yes the rumours are true i moved back to england to marry a prince and/or harry styles 😌🇬🇧 ",2
@JoeyGraceffa,2021-07-06T19:05:21Z,,@247_happygurl ❤️❤️❤️,2
@JoeyGraceffa,2021-07-04T00:54:47Z,,re stocking the bundles this week! y’all sold me out of almost everything! 🥲🖤 ,2
@JoeyGraceffa,2021-07-02T00:17:07Z,,@lauraad123 so happy for you laura! 😭💖 i’m honored that i got to be a part of your journey!,2
@JoeyGraceffa,2021-07-01T19:28:24Z,,@nailogical holosapiens 😭😭😭😭,2
@JoeyGraceffa,2021-07-01T16:49:04Z,,@niko_cappn aah happy birthday!!! =d hope you have a great one ❤️,2
@JoeyGraceffa,2021-07-01T16:48:20Z,,@tremainegames20 @lauraad123 working on it! 👀,2
@JoeyGraceffa,2021-07-01T03:51:21Z,,@lauraad123 @escapethenight you’re kidding 😭 love you so much laura omg,2
@JoeyGraceffa,2021-07-01T02:19:03Z,,@tanamongeau forever team pin-up girl on god 🥺💖,2
@JoeyGraceffa,2021-06-30T20:23:22Z,,@kingdomiou 🥺💖 sending you so much love. you got this!,2
@JoeyGraceffa,2021-06-30T20:21:12Z,,@madisonstewie 😭💖 this makes me so happy. i hope you love it!,2
@JoeyGraceffa,2021-06-30T20:17:54Z,,today feels like a good day to stream escape the night 👋😌 ,2
@JoeyGraceffa,2021-06-30T00:20:39Z,,@laurdiy @misterpreda love you!! thank you so much for this ❤️,2
@JoeyGraceffa,2021-06-29T19:55:27Z,,@jessewelle ❤️ thank you so much jesse,2
@JoeyGraceffa,2021-06-29T19:40:51Z,,@corinnakopf 👏🏻👏🏻👏🏻,2
@JoeyGraceffa,2021-06-29T18:33:57Z,,@cdizzswiz wait i love this 😭💖 hope you’re doing well btw!!,2
@JoeyGraceffa,2021-06-28T23:44:25Z,,@ttlyteala @3mmaroberts ❤️🥺,2
@JoeyGraceffa,2021-06-28T23:04:42Z,,@laurenzside 🥺❤️ love you so much,2
@JoeyGraceffa,2021-06-28T14:25:12Z,,@ldshadowlady yasss queen b!!! 💖,2
@JoeyGraceffa,2021-06-28T01:10:38Z,,@mannymua733 @misterpreda ❤️,2
@JoeyGraceffa,2021-06-28T00:37:39Z,,@alexwassabi @misterpreda ❤️,2
@JoeyGraceffa,2021-06-28T00:14:15Z,,@rosannapansino @gabbiehanna @misterpreda ❤️,2
@JoeyGraceffa,2021-06-26T20:35:16Z,,"live with my llama lads @wispexe @tubbolive & @tommyinnit!  hype me up in chat and tell me i'm doing amazing, sweeties 💚   ",2
@JoeyGraceffa,2021-06-26T16:35:11Z,,@chloesankey16 happy birthday chloe! 🥰🥰🥰,2
@JoeyGraceffa,2021-06-18T16:12:44Z,,it’s a crime to not be on team lime 😏💚 ,2
@JoeyGraceffa,2021-06-17T06:29:50Z,,i forget what it feels like to fall asleep next to someone 🥺,2
@JoeyGraceffa,2021-06-17T05:34:47Z,,@shruthi2726 @rosannapansino tomorrow 👀,2
@JoeyGraceffa,2021-06-14T16:33:05Z,,@etsulo @procreate oh wow!! so good! 😍,2
@JoeyGraceffa,2021-06-11T19:47:18Z,,i hate when i’m driving and the gps interrupts my music to give me directions. siri bitch idc if i my missed my turn when good 4 u is on 😭,2
@JoeyGraceffa,2021-06-08T07:02:41Z,,@iridesced_eyes 💀💀💀,2
@JoeyGraceffa,2021-06-07T23:58:50Z,,@thepabloeffect yesss please someone make it 😭,2
@JoeyGraceffa,2021-06-07T23:55:09Z,,@nina_weena_ 👀 ,2
@JoeyGraceffa,2021-06-07T23:49:20Z,,@trishapaytas i hope @h3h3productions and dan don’t have to explain this one to you too 😭,2
@JoeyGraceffa,2021-06-06T22:24:53Z,,@laurdiy i’m trying to figure out how to change mine back to allow 😢,2
@JoeyGraceffa,2021-06-05T20:14:41Z,,@smajor1995 @nihaachu @notantfrost @shelbygraces @eret i’m already embarrassed 🙈,2
@JoeyGraceffa,2021-06-04T21:43:19Z,,@angelxotv angel’s angels 💋,2
@JoeyGraceffa,2021-06-04T21:08:32Z,,it’s the ears for me 🧝🏼 @warcraft #burningcrusade classic is finally here! who’s stepping through the dark portal with me? #wow_partner ,2
@JoeyGraceffa,2021-06-03T18:27:58Z,,even the paparazzi team jojo on god 🌈 ,2
@JoeyGraceffa,2021-06-01T17:21:21Z,,@repsliv love you so much 🥺,2
@JoeyGraceffa,2021-06-01T17:21:00Z,,@canigetachip we love to see it 😌💖,2
@JoeyGraceffa,2021-06-01T17:19:47Z,,@corpsexroses 🥺 this makes me so freaking happy. proud of you,2
@JoeyGraceffa,2021-06-01T17:19:15Z,,@joshuahien omg yes!!!! send pics 😭💖,2
@JoeyGraceffa,2021-06-01T17:00:15Z,,you had to be there 😌 happy pride my lgbtquties ,2
@JoeyGraceffa,2021-05-27T19:33:20Z,,@nikitadragun not you serving platinum hair better than me 😔✋,2
@JoeyGraceffa,2021-05-26T20:51:39Z,,@shelbygraces @kyr_sp33dy the cutest! 💖,2
@JoeyGraceffa,2021-05-22T03:06:37Z,,@emily_graceffa 😝😝😝,2
@JoeyGraceffa,2021-05-22T01:46:11Z,,😏 so what boy wants to stay up all night with me... and play the new wow ,2
@JoeyGraceffa,2021-05-20T19:37:46Z,,@colleenb123 the fact you’re a mary-kate and ashley stan and now you’re having twins 😭💖,2
@JoeyGraceffa,2021-05-19T20:58:57Z,,@trishapaytas 💖💖💖🥺,2
@JoeyGraceffa,2021-05-19T17:47:18Z,,@trishapaytas make youtube gay again 🌈,2
@JoeyGraceffa,2021-05-18T15:35:34Z,,@dylantaylor2011 omg love this!! 🥰,2
@JoeyGraceffa,2021-05-18T00:05:54Z,,@colleenb123 so happy for you 🥺💖 i guess that means we have to recreate this,2
@JoeyGraceffa,2021-05-17T02:52:18Z,,@misterpreda thank you danny ☺️... where’s my gift?,2
@JoeyGraceffa,2021-05-16T21:08:28Z,,@katiekoziel this is so sweet are you freaking kidding 😭,2
@JoeyGraceffa,2021-05-16T21:07:01Z,,@blondcardigan you are such an angel omfg 😭💖,2
@JoeyGraceffa,2021-05-16T18:40:06Z,,@lauraad123 😭💖 why are you always the sweetest!? ily laura thank you so much for these,2
@JoeyGraceffa,2021-05-16T18:35:15Z,,@antphrodite thank you my tarot legend 😭💖,2
@JoeyGraceffa,2021-05-16T18:34:36Z,,@smajor1995 aw thank you scott!! we’re having a photo shoot as soon as i’m back over there 😝,2
@JoeyGraceffa,2021-05-16T18:32:48Z,,@moustafahadary this is so sweet! 😭 thank you!,2
@JoeyGraceffa,2021-05-16T17:06:45Z,,@freddyiswigless thank you bb ilysm 😭,2
@JoeyGraceffa,2021-05-16T17:06:15Z,,@bigtimecrush99 🥺 love you so much,2
@JoeyGraceffa,2021-05-16T17:03:00Z,,thank you all for making my birthday so special 🥳🎉 feeling more loved than ever 💖 ,2
@JoeyGraceffa,2021-05-07T23:34:33Z,,@mannymua733 omg so excited!! ❤️🧡💛💚💙💜💖,2
@JoeyGraceffa,2021-05-07T04:21:54Z,,@laurenzside @bobizard13 congratulations omggggg 🥺🥺🥺🥺❤️❤️❤️❤️,2
@JoeyGraceffa,2021-05-05T20:30:23Z,,@ahgoodday 🥺🥺🥺🥰,2
@JoeyGraceffa,2021-05-03T17:19:05Z,,@oliquinnn done ☺️💙,2
@JoeyGraceffa,2021-05-02T17:44:38Z,,@goidenjaz sending you so much love angel 🥺💖 take care of yourself and do little things to make you happy,2
@JoeyGraceffa,2021-05-02T17:42:19Z,,@trishapaytas c’mon taurus sister 🎉🥳,2
@JoeyGraceffa,2021-05-02T17:38:44Z,,@crankgameplays @paladinamber i support this message 😌💖,2
@JoeyGraceffa,2021-04-29T21:48:17Z,,@srslygraceffa @brianakayy_ @softgraceffa @kingdomiou lmao!! i just choked i hate you guys 😭,2
@JoeyGraceffa,2021-04-29T21:36:27Z,,@nikkietutorials you’re so gorge that it hurts my feelings 😔💖,2
@JoeyGraceffa,2021-04-29T07:58:44Z,,@rick_erick123 wait i want this!! 😍,2
@JoeyGraceffa,2021-04-29T01:51:47Z,,@itskoil hey check dms please 😊,2
@JoeyGraceffa,2021-04-26T18:45:06Z,,@misty_flores awww thank you melissa 🥰,2
@JoeyGraceffa,2021-04-26T18:44:11Z,,@ripmika 😍😍😍😍😍,2
@JoeyGraceffa,2021-04-22T04:58:38Z,,@pridegraceffa happiest of birthdays lauren!!! ❤️🧡💛💚💙💜💖 ,2
@JoeyGraceffa,2021-04-21T17:16:59Z,,@cherrylakes @minecraft yesss we love to see it 😭💖,2
@JoeyGraceffa,2021-04-21T17:12:32Z,,"let’s play minecraft together! ☺️ join me at #extralifeunited and help build a healing garden to support children’s hospitals. 💙 registration closes today, so sign up now! ",2
@JoeyGraceffa,2021-04-21T01:33:40Z,,@linklnparks the crankiest good boy 🥺,2
@JoeyGraceffa,2021-04-21T01:30:40Z,,@joeyslipbite i love you for this 💖,2
@JoeyGraceffa,2021-04-21T01:25:48Z,,@rougegalaxy3 role play in grand theft auto 😂,2
@JoeyGraceffa,2021-04-21T01:17:45Z,,"y’all better follow my twitch because the bettea is hotter than ever. right, cousin? @angelxotv 💋💖 ",2
@JoeyGraceffa,2021-04-21T01:17:09Z,,there is nothing i do better than revenge 💋 ,2
@JoeyGraceffa,2021-04-19T22:18:07Z,,@cherrylakes sending you so much love 🥺💖 you’re the sweetest and your reaction pics kill me 😭,2
@JoeyGraceffa,2021-04-19T21:39:59Z,,@lauraad123 😭 love you laura!,2
@JoeyGraceffa,2021-04-19T21:33:49Z,,@joeyslipbite i love you 😭💖,2
@JoeyGraceffa,2021-04-19T21:31:33Z,,@emily_graceffa it’ll be just like the puppy vlogs 😌,2
@JoeyGraceffa,2021-04-19T21:29:47Z,,@kingdomiou the way so many people have clocked me for this 😂,2
@JoeyGraceffa,2021-04-19T21:29:19Z,,meet baby jj for an instant serotonin boost 👶🏼 ,2
@JoeyGraceffa,2021-04-19T21:27:05Z,,sorry for getting soft on the tl but being an uncle is my favorite thing in the world 🥺💖 ,2
@JoeyGraceffa,2021-04-17T21:03:11Z,,@oliquinnn 👀 ☀️,2
@JoeyGraceffa,2021-04-17T15:01:24Z,,@ashleyastoria happy birthday ashley! love you sooooo much!! 🥰🎂 ,2
@JoeyGraceffa,2021-04-12T16:53:00Z,,@goidenightmare happy birthday gwen!! love you so much!! 🥰,2
@JoeyGraceffa,2021-04-10T16:04:49Z,,@brianakayy_ love this! 😍,2
@JoeyGraceffa,2021-04-10T00:08:15Z,,@brianakayy_ the way this gold accents your door perfectly tho 😭,2
@JoeyGraceffa,2021-04-10T00:05:06Z,,@solbysmile but we love to see it 😭,2
@JoeyGraceffa,2021-04-07T17:58:43Z,,@smajor1995 @plumbellayt @levimarshell @escapethenight i’ll make sure there are no wet cheeses 🧙🏼‍♀️,2
@JoeyGraceffa,2021-04-05T23:03:32Z,,@lovealways_bj95 @escapethenight wow with just 1 character left 😱,2
@JoeyGraceffa,2021-04-05T17:15:10Z,,@freddyiswigless 😂,2
@JoeyGraceffa,2021-04-04T18:15:05Z,,@mandelweb nope that version costs a bit extra 😝 hope you enjoy the game!,2
@JoeyGraceffa,2021-03-30T20:53:48Z,,@kinda_cole @escapethenight ❤️❤️❤️❤️ thank you cole it’s been a long journey but we almost made it!,2
@JoeyGraceffa,2021-03-27T22:36:10Z,,@shelbygraces omg me you and @strawburry17 all turn 14 this year! 🥺,2
@JoeyGraceffa,2021-03-25T17:15:48Z,,@emily_graceffa happy birthday emily!! 🥰🎂🌈 ,2
@JoeyGraceffa,2021-03-23T15:55:03Z,,@softgraceffa omg i’m so sorry!! thank you queen!!! ❤️❤️❤️,2
@JoeyGraceffa,2021-03-23T14:50:10Z,,@lauraad123 happy birthday laura!!!❤️❤️🌈🎂❤️❤️,2
@JoeyGraceffa,2021-03-21T04:07:31Z,,me too 🥺🥺🥺 ,2
@JoeyGraceffa,2021-03-21T04:06:53Z,,@colleenb123 🥺🥺🥺🥺 me too,2
@JoeyGraceffa,2021-03-20T02:33:15Z,,@oliquinnn @hopefullaurie13 i’ll be there! 😍,2
@JoeyGraceffa,2021-03-19T18:22:57Z,,i’m ready for my british husband 🇬🇧 ,2
@JoeyGraceffa,2021-03-19T04:47:24Z,,@hillyhindi of course!!! ❤️❤️❤️❤️☺️,2
@JoeyGraceffa,2021-03-15T04:46:40Z,,@catrific ❤️❤️❤️,2
@JoeyGraceffa,2021-03-15T01:38:18Z,,"trisha paytas stunned the #grammys tonight with a breathtaking performance of her hit single “edge of glory,” which she wrote & produced herself 👑👏🏻 ",2
@JoeyGraceffa,2021-03-14T00:52:57Z,,@maydeaky omfg 😍,2
@JoeyGraceffa,2021-03-13T00:20:51Z,,@smajor1995 @strawburry17 @shelbygraces awwww much better ☺️,2
@JoeyGraceffa,2021-03-13T00:19:55Z,,@own_escape never!! ❤️❤️❤️,2
@JoeyGraceffa,2021-03-12T18:52:06Z,,omg!!! i'm so beyond proud of you ro!!! this is so exciting! 🍩🍰🍭 ,2
@JoeyGraceffa,2021-03-12T17:01:20Z,,@colleenb123 omg have so much fun 😈,2
@JoeyGraceffa,2021-03-11T02:15:44Z,,@emma00356155 please 🥺,2
@JoeyGraceffa,2021-03-06T18:29:54Z,,i’m totally not crying! 🥺 congratulations guys! she’s gonna have the best parents! ,2
