handle,created_at,emo,clean,age
@lilpapivoni,2021-09-27T19:21:58Z,,@penisyocean no this is 🙂,1
@lilpapivoni,2021-09-27T19:21:47Z,,@jaydesvoidd no i use it when i text adults funny things 😂😂😂,1
@lilpapivoni,2021-09-27T19:16:17Z,,god this emoji is so good 🤨🤨🤨🤨🤨,1
@lilpapivoni,2021-09-27T19:16:04Z,,dw good content starts oct 1st…🤨🤨,1
@lilpapivoni,2021-09-27T19:15:19Z,,y’all i bought wifi on the flight 😎😎,1
@lilpapivoni,2021-09-27T19:05:04Z,,"im omw!!!!   join me for a special in-person event at 6:30 pm edt on tuesday 9/28 at @booksngreetings in nj! you’ll be able to buy a signed copy of my book and take a picture with me! i can’t wait to see you there! #avanigreggbackstory
click here👆🏽 ",1
@lilpapivoni,2021-09-27T16:58:04Z,,@penisyocean 😁,1
@lilpapivoni,2021-09-27T16:55:00Z,,🤨🤨 omw nyc,1
@lilpapivoni,2021-09-26T04:56:13Z,,billie is a bop🤚🏽,1
@lilpapivoni,2021-09-26T02:18:23Z,,that one time where i facetimed .@steveaoki and .@louis_tomlinson  😀😀😀😀😀😀😀😀😀😀😅😅😀😀😀😅 ,1
@lilpapivoni,2021-09-26T02:15:01Z,,🙂🙂🙂🙂🙂🙂🙂🙂🙂🙂🙂🙂🙂🙂,1
@lilpapivoni,2021-09-26T02:11:53Z,,😂😂😂😂,1
@lilpapivoni,2021-09-26T02:02:01Z,,@avanifv no🤬🤬🤬🤬🤬,1
@lilpapivoni,2021-09-26T01:58:33Z,,hey shawty can i get to number pls 🤤🤤🤤🤤🤤🤤🤤🤤🤤🤤🤤🤤 ,1
@lilpapivoni,2021-09-24T01:39:42Z,,auto caps 😃😍😍😍,1
@lilpapivoni,2021-09-24T01:38:49Z,,wait who the turned on my auto caps 🤨🤨🤨🤨🤨🤨,1
@lilpapivoni,2021-09-24T01:38:16Z,,but like whose in milan 👀👀,1
@lilpapivoni,2021-09-21T16:44:57Z,,@bossymelio 😊,1
@lilpapivoni,2021-09-21T16:38:38Z,,hmmmm🙂🙂,1
@lilpapivoni,2021-09-21T16:37:42Z,,… tmrw🤷🏽‍♀️🤷🏽‍♀️…,1
@lilpapivoni,2021-09-21T16:36:57Z,,…italy🧐🧐,1
@lilpapivoni,2021-09-21T16:36:20Z,,milan…👀👀,1
@lilpapivoni,2021-09-17T15:34:02Z,,i get to see anthony today 😎😎😎,1
@lilpapivoni,2021-09-13T04:57:01Z,,@scaledwalls very much 🥺i’m shy🧐 girl,1
@lilpapivoni,2021-09-13T01:31:14Z,,@boyshlts i did it’s showing the same thing 😔,1
@lilpapivoni,2021-09-08T21:18:15Z,,@imanthonyreeves you know i can’t play 😔,1
@lilpapivoni,2021-08-05T18:36:31Z,,i signed up for the presale but i just didn’t get an email 😍,1
@lilpapivoni,2021-07-22T05:14:52Z,,hi .@mcdonalds ur open 24 near me why keep canceling 😩,1
@lilpapivoni,2021-07-09T23:12:32Z,,going home tmrw 😜,1
@lilpapivoni,2021-07-08T00:04:48Z,,@graceiscooi 📸📸💁🏽‍♀️,1
@lilpapivoni,2021-07-08T00:03:03Z,,@graceiscooi after calling me that no pls do not pull up to the function ✋🏼✋🏼✋🏼✋🏼✋🏼,1
@lilpapivoni,2021-06-11T19:25:48Z,,lmao y’all done crashed my game✋🏼✋🏼✋🏼,1
@lilpapivoni,2021-06-11T19:09:05Z,,"if y’all got hay day friend me rn 
👇🏽this is my code 
#2r0cv8j0l",1
@lilpapivoni,2021-05-29T07:32:12Z,,like it’s insane 🥺🥺🥺🥺,1
@lilpapivoni,2021-04-30T07:57:11Z,,charli cant even take care of me there’s no way shes taking care of a duck ✋🏼,1
@lilpapivoni,2021-04-18T04:52:31Z,,👍🏼👍🏼👍🏼👍🏼,1
@lilpapivoni,2021-04-16T02:50:05Z,,yall understand i cant dance right 💀 my back is broken,1
@lilpapivoni,2021-04-14T20:49:59Z,,thank you for 17 milly on insta my bebes 💖💖,1
@lilpapivoni,2021-04-13T18:57:43Z,,guys cmon don’t bully me today i’m having a bad day 😭😭😭😤😤🤬🤬,1
@lilpapivoni,2021-04-13T16:05:06Z,,@charliandariana @avanisgiri 🤷🏽‍♀️ my back is currently broken so the only thing i care about is getting my back fixed rn,1
@lilpapivoni,2021-04-13T16:02:09Z,,@avanisgiri it’s not my relationship nor my responsibility. i’m just chilling omw to the dentist 😩 then the doctor then a meeting. i ain’t got time.,1
@lilpapivoni,2021-04-08T19:58:19Z,,my presence is boring 😩😩😩,1
@lilpapivoni,2021-04-06T18:36:43Z,,yuh yuh morphe x avani gregg 😎 cop the collection rn!!!!!! 😩😩😩 ,1
@jacobsartorius,2023-02-13T02:36:11Z,,rihanna 😍,1
@jacobsartorius,2023-02-08T17:13:47Z,,high video out now 💜 ,1
@jacobsartorius,2023-01-16T20:10:36Z,,thank you. its been 12 days. 😭💜 ,1
@jacobsartorius,2023-01-15T19:38:06Z,,broooo whitney houston back in the day 😍😍😍,1
@jacobsartorius,2023-01-13T04:47:01Z,,@ietstrip happy birthday!!!!!!💜,1
@jacobsartorius,2023-01-12T09:52:44Z,,your support means everything on high!!!! 🙏🙏🙏💜💜💜 exciting way to start the year!!!,1
@jacobsartorius,2023-01-06T21:11:10Z,,omgggg high just got added to “dopamine” playlist on spotify 😭😭😭😭💜💜💜💜 pls go stream it on there for me ilysm ,1
@jacobsartorius,2023-01-06T10:02:00Z,,"omgggg 😭😭💜💜💜 “high” got added to “soda” & “new pop picks” playlists on spotify!!! pls go stream it from the playlists it would mean the 🌎!!!! 

soda: new pop picks: ",1
@jacobsartorius,2023-01-04T19:11:19Z,,@jess02davis i appreciate that!!!!!!!!💜💜💜 check dms!!!,1
@jacobsartorius,2023-01-04T19:10:04Z,,@hrryslovestruck 💜💜💜 check dms followed u,1
@jacobsartorius,2023-01-04T18:58:44Z,,wasn’t expecting that reaction… high out now!!🔥 ,1
@jacobsartorius,2023-01-04T06:39:31Z,,high out everywhere 💕 lmk what u think… ,1
@jacobsartorius,2023-01-03T15:32:24Z,,i like cats. oh also high out everywhere at midnight 🦋 ,1
@jacobsartorius,2022-12-26T17:17:48Z,,the temporary tattoo video is out now 🚀 ,1
@jacobsartorius,2022-12-25T20:30:59Z,,happy holidays ❤️ got a lil something for you tomorrow. can you guess what it is? ,1
@jacobsartorius,2022-12-25T06:16:41Z,,"absolutely nobody:

me in 2016: i think this cold weather got my heart feeling lonely 😢❤️‍🩹",1
@jacobsartorius,2022-12-10T22:14:21Z,,temporary tattoo 😴 ,1
@jacobsartorius,2022-12-09T04:30:09Z,,@silvia_cortez_ ❤️❤️❤️,1
@jacobsartorius,2022-12-02T20:36:33Z,,@h3yitsnicole sending you positive vibes ❤️,1
@jacobsartorius,2022-11-17T10:55:10Z,,@puffycoatjacob1 🚫🧢,1
@jacobsartorius,2022-09-04T19:07:53Z,,i saw lemonade is trending so i thought i’d tell you to go stream lemonade 🍋 ,1
@jacobsartorius,2022-08-12T03:43:30Z,,thank you @rollingstoneaus ❤️ ,1
@jacobsartorius,2022-08-03T21:30:40Z,,you happy now? “sleep when i’m dead” ep 🔥 ,1
@jacobsartorius,2022-08-03T20:09:36Z,,sleep when i’m dead video out now :) 🥂 ,1
@jacobsartorius,2022-08-03T19:08:50Z,,new sleep when i’m dead ep out now!🥂 on this one i open up my journal to you guys. happy it’s out in the world. i hope you find time to take a listen. ,1
@jacobsartorius,2022-07-30T20:36:41Z,,sleep when i’m dead. august 3rd. 🦋 ,1
@jacobsartorius,2022-07-16T22:11:39Z,,@mejellyacy new music in 17 days!!!! pre-save in my bio❤️,1
@jacobsartorius,2022-07-13T13:50:44Z,,facetiming people that presaved the ep..😂❤️ should i do a part 2? presave here: ,1
@jacobsartorius,2022-07-09T16:59:58Z,,thank you for 500k+ streams on “fear of intimacy” ❤️ let’s go!!!! excited for you to hear the new ep august 3rd!!,1
@jacobsartorius,2022-07-01T14:49:57Z,,london ep listening party 🎈 was amazing getting to spend time with you & play you this project before it’s out! “sleep when i’m dead” august 3rd! ,1
@jacobsartorius,2022-06-23T13:31:09Z,,@alsse15 ❤️❤️❤️❤️❤️🦋🦋🦋🦋🦋,1
@jacobsartorius,2022-06-21T21:21:23Z,,@nicolewaslive ❤️🦋,1
@jacobsartorius,2022-06-21T21:17:20Z,,@elisa_danielaa ❤️,1
@jacobsartorius,2022-06-16T16:01:30Z,,"new ep, “sleep when i’m dead” out august 3rd. pre-order / pre-save now🤍 (& lil surprise for my 🇬🇧 family) ",1
@jacobsartorius,2022-06-13T21:29:02Z,,@cathylovejesus tell her i say hi and thank you so much! my next project is finished! announcements on pre save coming soon! ❤️,1
@jacobsartorius,2022-06-01T16:15:49Z,,happy to inform you… the worth it music video is out now! 🌠 lmk ur fav part! ,1
@jacobsartorius,2022-05-30T21:30:47Z,,@sadlyitsallie i hope you feel better ❤️ stay strong!,1
@jacobsartorius,2022-05-29T17:23:53Z,,“worth it” video june 1st!! 👀🔥 ,1
@jacobsartorius,2022-05-27T04:39:09Z,,@eunsangvlt thank you ❤️,1
@jacobsartorius,2022-05-21T02:23:54Z,,do you ever think about the times that we had? i do 2 and they make me sad 😢,1
@jacobsartorius,2022-05-03T23:58:05Z,,hey just wanted to say hope you’re doing well and taking time for yourself + your mental health. 🦋 ,1
@jacobsartorius,2022-04-20T05:01:38Z,,aayyyyyyeeeeee!!!!!! newwwww song out now go stream & add to your playlist ilysm ❤️ hope somebody out there can relate!!!!,1
@jacobsartorius,2022-04-15T17:49:00Z,,new song. worth it. 4.20. 🍃😎presave: ,1
@jacobsartorius,2022-04-13T16:50:47Z,,new song. worth it. 4.20 💛 ,1
@jacobsartorius,2022-04-10T17:12:45Z,,@kadiannemonroe happy sunday ❤️,1
@jacobsartorius,2022-04-06T18:59:55Z,,“fear of intimacy” behind the scenes video out now on my “life of jacob” yt channel!!😎 ,1
@jacobsartorius,2022-03-30T19:08:25Z,,have you seen the “foi” video?😳,1
@jacobsartorius,2022-03-30T18:24:39Z,,fear of intimacy video out now ❤️ ,1
@jacobsartorius,2022-03-26T23:17:45Z,,"@foreverxsart woke up, wrote, ate a pop tart 😎 did my breathing + cold shower, called my family, about to head to the studio (: hbu",1
@jacobsartorius,2022-03-24T04:30:00Z,,fun time last night @iheartradio 🖤 ,1
@jacobsartorius,2022-02-15T04:14:55Z,,happy valentine’s day ❤️,1
@jacobsartorius,2022-02-08T21:03:54Z,,"in 2022 we’re dropping music! listen to “idgaf” out now on soundcloud with @therealsk8 & keep streaming “fear of intimacy”
thanks for all the love. love you back x10000000 💞 ",1
@jacobsartorius,2022-02-07T21:46:44Z,,❤️🌍 @unclearmag ,1
@jacobsartorius,2022-02-02T03:55:20Z,,@sartoriusroadie let’s goooooo ❤️,1
@jacobsartorius,2022-02-02T03:53:41Z,,"idek where to start. just so excited for this song to be out tonight. writing music is one of the only things that  keeps me going. just the start. excited to be on this adventure with you. 
let’s do this thing. ❤️ midnight! cya then! #fearofintimacy",1
@jacobsartorius,2022-02-01T19:38:12Z,,new song tonight 9pm pt / midnight et💋 #fearofintimacy ,1
@jacobsartorius,2022-01-30T23:14:21Z,,"ahhhhhhhh. 
new song. 
fear of intimacy. 👩‍❤️‍👨
feb 2nd.

pre save now! ",1
@jacobsartorius,2022-01-06T19:55:26Z,,"💛 @gqmagazine 

✍️: @verapapisova 

",1
@jacobsartorius,2022-01-05T22:46:02Z,,@xsartorian happy birthday ‼️‼️‼️❤️,1
@jacobsartorius,2022-01-05T22:45:36Z,,@sartoriusroadie 🥰,1
@jacobsartorius,2022-01-05T04:46:38Z,,well… youtube’s ready for the documentary 😳 !!! jan 12!!! ,1
@jacobsartorius,2021-12-15T01:09:06Z,,just wanna take a sec to say i really appreciate every single one of you that’s taken the time to listen to the new music ❤️ lots lots more coming soonnn!,1
@jacobsartorius,2021-12-10T07:56:39Z,,emotionally exhausted 😴,1
@jacobsartorius,2021-12-06T20:09:58Z,,🐐‼️😭 ,1
@jacobsartorius,2021-12-01T18:55:00Z,,fly away bts out now🙂 ,1
@jacobsartorius,2021-11-25T20:34:02Z,,happy thanksgiving! very thankful for all of you and excited for everything thats coming! hope everybody enjoys & stays safe ❤️,1
@jacobsartorius,2021-11-25T20:31:02Z,,bowie 🐶 ,1
@jacobsartorius,2021-11-24T22:23:27Z,,what’s your favorite scene from the fly away video? 👀❤️ ,1
@jacobsartorius,2021-11-22T19:03:15Z,,hope you’re having a great day! 🛸 a ufo landed on my place last night and told me to tell you the lost but found merch is out now! the aliens then proceeded to make me sign these 12 posters that will randomly be mixed in with the orders. link: ,1
@jacobsartorius,2021-11-22T03:20:40Z,,have you watched the fly away video yet?? 👀❤️ ,1
@jacobsartorius,2021-11-21T20:42:55Z,,ahhhhh!!!!! fly away video is out. tell a friend. let’s blow it up🌠 ,1
@jacobsartorius,2021-11-20T22:27:46Z,,@amnadirection1 12 noon pst 🔥 on my youtube,1
@jacobsartorius,2021-11-20T21:41:55Z,,oh shit… fly away video tomorrow 🦋 ,1
@jacobsartorius,2021-11-06T18:41:43Z,,lover boy 💖 ,1
@jacobsartorius,2021-10-22T18:30:00Z,,"thank u sm for 420,000 streams so far on my new ep “lost but found” 💛 no better feeling than seeing you guys connect with the music!!! keep going crazy!!!! surprise coming at 500k!!!😎 + the “where have you been?” project from 2019 is back up on apple & spotify!!!🪐 ",1
@jacobsartorius,2021-10-20T17:30:46Z,,☁️9 ,1
@jacobsartorius,2021-10-20T04:45:54Z,,😵‍💫😵‍💫😵‍💫 ,1
@jacobsartorius,2021-10-06T07:13:49Z,,"wait one more thing b4 i 😴 

i have a new ep out now 

“lost but found” 
if
you 
could 
give 
it 
a 
listen 
that
would
mean
the
🌍",1
@jacobsartorius,2021-10-01T22:51:02Z,,"lost but found ep out now!!!! 🔥🚀 
check out the lifesallgood music vid here: ",1
@jacobsartorius,2021-09-29T11:23:27Z,,tracklist for #lostbutfoundep ⭐️ 2 days away. you ready?! presave: ,1
@jacobsartorius,2021-09-21T02:39:32Z,,i saw a dinosaur the other day on a boat & it told me to tell you to presave my upcoming ep🦕 ,1
@jacobsartorius,2021-09-17T01:13:13Z,,15 days !!!! who’s excited?! 🔥🎸  ,1
@jacobsartorius,2021-09-16T01:06:41Z,,❤️❤️❤️ ,1
@jacobsartorius,2021-09-16T00:58:11Z,,"l🙃st but f🙂und ep! october 1st.
pre save here **friendly reminder that “for real” & “hey hello goodbye” are out now** ",1
@jacobsartorius,2021-09-13T18:44:58Z,,"“lost but found” ep oct 1. 
(pre-save now)😮‍💨🌎 ",1
@jacobsartorius,2021-09-11T03:01:30Z,,"sheeeesh if only u guys knew all the secret projects i’m working on for u guys!!!!!

trust i’m not going anywhere 🙏🏻😶🔥",1
@jacobsartorius,2021-09-05T23:04:51Z,,keep streaming the fuck out of “hey hello goodbye” if you want the ep!!! it’s done!!! all ready!! waiting on you… 😮‍💨 ,1
@jacobsartorius,2021-09-05T19:09:15Z,,oh hey @dempseyhope i heard you were in la… i think it’s your turn to get the “hey hello goodbye” leg tattoo..😉 ,1
@jacobsartorius,2021-09-03T22:00:38Z,,hey hello goodbye…👋🏻 finish the lyrics… tysm for the love so far!! keep streaming!! strongest family in the world!!! 📈 ,1
@jacobsartorius,2021-09-01T07:32:00Z,,go stream “hey hello goodbye” out now!👋🏻🔥🦋 **music vid drops tmrw 6am pst / 9am est** ,1
@jacobsartorius,2021-09-01T01:25:06Z,,@sweetenerkiid 🔥,1
@jacobsartorius,2021-09-01T01:25:00Z,,@foreverxsart 🙏🏻,1
@jacobsartorius,2021-09-01T01:24:56Z,,@abbybaxxter ❤️,1
@jacobsartorius,2021-08-24T22:36:31Z,,@liiammmmmmm 🙏🏻🙏🏻🔥🔥🔥,1
@jacobsartorius,2021-08-24T22:35:02Z,,@bangtancantwell ayyyyeeeee 🤘🏻🤘🏻,1
@jacobsartorius,2021-08-21T17:45:00Z,,@jacobxtorius2 idk i’d check my dms if i were u 🤷🏻‍♂️🤪,1
@jacobsartorius,2021-08-21T16:11:14Z,,@sweetenerkiid @dempseyhope ❤️❤️❤️,1
@jacobsartorius,2021-08-09T21:26:27Z,,@ttpjacob 💘💘💘,1
@jacobsartorius,2021-08-09T20:16:19Z,,i’m sry i haven’t been active trust i’m working hard for u 🙏🏻,1
@jacobsartorius,2021-08-04T02:28:44Z,,💘💘💘 ,1
@jacobsartorius,2021-08-01T21:56:11Z,,@ttpjacob chillin 😎 hbu,1
@jacobsartorius,2021-07-29T18:47:27Z,,💘💘💘 ,1
@jacobsartorius,2021-07-28T02:38:43Z,,there’s no way i tweeted this in 2018 😂😂😂😂😂😂😂😂😂 ,1
@jacobsartorius,2021-07-26T04:24:05Z,,"keep for real on repeat 🔁 the crazier u guys go the sooner i’ll drop the next song!!!!!!!!!!!!! 👀❤️ 

",1
@jacobsartorius,2021-07-26T04:14:50Z,,bro it was so cool running into you guys today at the trading post!!!! reminded me how i can’t wait to tour again and meet sartorians all over the world 🌍!¡,1
@jacobsartorius,2021-07-21T22:00:16Z,,@dulcejunie 👀,1
@jacobsartorius,2021-07-21T21:52:21Z,,what do u guys think? should i drop a song in august¿ 🤔🤔🤔 ,1
@jacobsartorius,2021-07-21T21:47:10Z,,@orlaniamhx ❤️❤️❤️,1
@jacobsartorius,2021-07-19T20:01:41Z,,@sartoriusroadie idk how to feel 🤷🏻‍♂️,1
@jacobsartorius,2021-07-19T01:05:56Z,,@1yndsy how ironic !!!!! ❤️,1
@jacobsartorius,2021-07-18T04:05:09Z,,@averysrawr ❤️❤️❤️❤️,1
@jacobsartorius,2021-07-14T02:47:51Z,,@softrolfie goodnight 💤,1
@jacobsartorius,2021-07-14T02:47:28Z,,@sylvxox 💘💘😬😬,1
@jacobsartorius,2021-07-13T00:33:24Z,,let’s goooooo 👀👀👀👀 ,1
@jacobsartorius,2021-07-12T04:30:04Z,,cheese 😃 ,1
@jacobsartorius,2021-07-07T00:25:49Z,,@swaglitty hello get some rest ❤️,1
@jacobsartorius,2021-07-07T00:24:09Z,,@lovesickhacker pretty good 😊,1
@jacobsartorius,2021-07-06T02:45:25Z,,"go watch the for real music video to make my foot feel better 😢 #forreal 

",1
@jacobsartorius,2021-06-30T04:31:30Z,,"omgomgomgomg its out 🚀🚀🚀

",1
@jacobsartorius,2021-06-29T21:27:28Z,,watch my new music vid for real tomorrow on @mtv live & mtvu 🦋,1
@jacobsartorius,2021-06-16T23:44:51Z,,@t4eminz legend tysm for pre saving!!!!!! followed yaaaaaa ❤️‍🔥❤️‍🔥❤️‍🔥❤️‍🔥,1
@jacobsartorius,2021-06-16T23:43:52Z,,@sourghostin thank you for pre saving ❤️‍🔥❤️‍🔥❤️‍🔥❤️‍🔥,1
@jacobsartorius,2021-06-16T23:42:25Z,,@ilovethemusic17 idk i guess ur just a legend 🤷🏻‍♂️,1
@jacobsartorius,2021-06-16T23:40:55Z,,@maddiexedge thank you for pre saving!!! followed you!!! ❤️‍🔥,1
@jacobsartorius,2021-06-16T23:39:38Z,,@bangtancantwell ❤️‍🔥,1
@jacobsartorius,2021-06-16T23:38:20Z,,"hey you !!!!¡¡¡¡ 

new song dropping june 30th🛸

tweet me proof you pre saved for a follow i promise!!!!!!!!! 
(pre - save link here: )

have a great day
hope you are excited xoxo ",1
@jacobsartorius,2021-06-16T18:31:43Z,,"breaking news… 🙃
“for real” out everywhere june 30th‼️
sooooo fucking excited for this one pre save link here: ",1
@jacobsartorius,2021-06-09T02:56:41Z,,@vanessafermo2 ❤️,1
@jacobsartorius,2021-06-08T19:55:20Z,,"now this right here is a big decision!

i’ve spent hours brainstorming the top rabbit named across the globe such as:

thumper, coco, fluffy, bunny, snowball, & bubbles.. 

personally i’m more of a fluffy or bubbles kinda guy 🤷🏻‍♂️ 

up to you tho ",1
@jacobsartorius,2021-06-08T19:46:27Z,,@catarina_roxo_ happy birthday 🎉 ❤️,1
@jacobsartorius,2021-06-02T06:15:31Z,,who do i still not follow¿ lmk💘 ,1
@jacobsartorius,2021-05-31T00:20:11Z,,@softrolfie ty one of y’all made it 🔥,1
@jacobsartorius,2021-05-20T21:55:23Z,,"mental health looks different for everyone. 

today is #mentalhealthaction day ❤️

if you’re in crisis please call:

1-800-273-talk 

or for more information on mental health go to:

",1
@jacobsartorius,2021-05-19T18:38:12Z,,@woahdwt why thank you 😊,1
@jacobsartorius,2021-05-17T22:54:02Z,,@_souieater let’s gooooo 🔥🔥🔥🖤🖤🖤 i genuinely love you,1
@jacobsartorius,2021-05-17T21:46:59Z,,@infinityforcam word sweet dreams 😴,1
@jacobsartorius,2021-05-17T21:45:55Z,,@orlaniamhx ayyyyyeeee ❤️,1
@jacobsartorius,2021-05-03T20:31:08Z,,you’re loved 🖤 ,1
@jacobsartorius,2021-04-20T07:00:09Z,,i jacob stonertorius would like to formally wish u a very happy 4/20 😎,1
@jacobsartorius,2021-04-01T01:15:26Z,,imagine being able to unmeet somebody 😍😍😍😍😍😍😍😍,1
@jacobsartorius,2021-03-28T17:02:27Z,,@mxnlightbxbe 🙃,1
@jacobsartorius,2021-03-28T17:02:13Z,,@cityoflcvers ty beautiful 🤩,1
@jacobsartorius,2021-03-28T17:00:25Z,,@catarina_roxo_ hahaha soooon maybe 🤔 if u guys want it bad enough,1
@jacobsartorius,2021-03-28T16:57:20Z,,"fuck it! ill tell u since u are family💕

i’m shooting a music video today to one of my favorite songs i’ve ever written 🙃

this mv is my most honest expression of how i’ve been feeling lately... 

hope u guys are as excited as i am!!¡¡",1
