handle,created_at,emo,clean,age
@GuyFieri,2022-03-18T15:57:01Z,,the pastabilities are endless on this #tripledfriday 😂🍝 ,4
@GuyFieri,2022-03-17T20:06:50Z,,"happy st. paddy’s day everyone! ☘️

celebrate with @santo_spirit! ",4
@GuyFieri,2022-03-17T16:17:11Z,,let's dance 😂🏀 #marchmadness ,4
@GuyFieri,2022-03-17T15:39:06Z,,"the @raiders defense is gonna be fun to watch next year!! ☠️🔥

@crosbymaxx @chanjones55 ",4
@GuyFieri,2022-03-16T21:15:31Z,,"we got a crazy, star studded episode of #grocerygames comin’ at ya tonight! 

big thanks to the legends, @bretmichaels and lee majors for joinin’ us!

tune in at 8pm on @foodnetwork 🔥 ",4
@GuyFieri,2022-03-14T17:45:03Z,,thanks for stoppin’ by brutha!! 😂 ,4
@GuyFieri,2022-03-13T20:31:50Z,,"find someone who looks at you the way i’m lookin’ at the randomizer this week on #tournamentofchampions 😂

new episode tonight on @foodnetwork or streaming on @discoveryplus 🔥 ",4
@GuyFieri,2022-03-13T18:03:38Z,,"we call it selection sundae in flavortown 😂

🛒: ",4
@GuyFieri,2022-03-08T20:00:31Z,,"downtown flavortown is open for business in pigeon forge, tn‼️

come for the food… stay for the epic arcade 🔥 you guys are gonna love it! ",4
@GuyFieri,2022-03-06T18:04:12Z,,"the first round rolls on tonight on #tournamentofchampions 🔥

tune in on @foodnetwork or stream it on @discoveryplus ",4
@GuyFieri,2022-03-04T15:20:29Z,,the night is darkest just before the diner 😂 #tripledfriday ,4
@GuyFieri,2022-03-02T23:03:48Z,,"what’d @_troyjohnson and @claireelizajo say that had me laughing so hard?! 😂 

find out during tonight’s #grocerygames on @foodnetwork ",4
@GuyFieri,2022-03-01T14:47:20Z,,".@flavortown crushin' the st. patrick's day merch!!

🛒: ",4
@GuyFieri,2022-02-28T16:07:48Z,,"what’d everyone think of last night’s #tournamentofchampions premiere?!?

fired up for everyone to see the rest of toc3‼️🔥

tune in on @foodnetwork or stream it on @discoveryplus ",4
@GuyFieri,2022-02-25T20:15:14Z,,you know i stay…rollin’ out! 😂 #tripledfriday ,4
@GuyFieri,2022-02-23T21:00:11Z,,"it’s a battle of the champs tonight on #grocerygames for one last spot in #tournamentofchampions season 3! 🏆 

tune in on @foodnetwork ",4
@GuyFieri,2022-02-22T17:02:34Z,,#twosday with my brutha @2chainz 😂 ,4
@GuyFieri,2022-02-21T15:20:09Z,,mvp!! @stephencurry30 🔥 ,4
@GuyFieri,2022-02-20T17:48:41Z,,"welcome to @flavortown, @nbaallstar‼️ ",4
@GuyFieri,2022-02-17T15:17:15Z,,thanks for havin’ me‼️@unlvhospitality @unlv ,4
@GuyFieri,2022-02-17T15:15:29Z,,"flavortown takes south beach! 

come hang with me beachside on thursday, february 24 for diners, drive-ins, and dives live during the 21st annual @sobewff 🔥

tickets on sale now‼️

🛒: #sobewff #fiuhospitality ",4
@GuyFieri,2022-02-16T15:28:41Z,,@santo_spirit the camera adds 5 ozs 😂😂😂,4
@GuyFieri,2022-02-15T21:30:40Z,,"nailed it! 
@budlight i didn’t even see that one 😂 ",4
@GuyFieri,2022-02-15T19:52:52Z,,i posed for this one myself 😂 ,4
@GuyFieri,2022-02-15T19:50:05Z,,@cryptonftcio @budlight too funny 😂😂😂,4
@GuyFieri,2022-02-14T01:35:02Z,,the @bengals opening the 2nd half 😂 ,4
@GuyFieri,2022-02-14T00:35:36Z,,we got ourselves a shootout‼️ ,4
@GuyFieri,2022-02-14T00:24:42Z,,live look at rams fans 😂 ,4
@GuyFieri,2022-02-13T23:25:19Z,,🙋🏼‍♂️🙋🏼‍♂️🙋🏼‍♂️ ,4
@GuyFieri,2022-02-11T19:19:35Z,,had to surprise my guy @kingjames after work on #tripledfriday! 😂 ,4
@GuyFieri,2022-02-09T21:16:23Z,,"🔥 sparks are gonna fly 🔥

#tournamentofchampions season 3 is comin’ to @foodnetwork, streaming on @discoveryplus ",4
@GuyFieri,2022-02-06T22:46:19Z,,"#guyschanceofalifetime 
season finale airs tonight!! 

so impressed by all the candidates, all season long. but tonight we crown a winner‼️

tune in at 9pm on @foodnetwork or stream it on @discoveryplus 🔥 ",4
@GuyFieri,2022-02-04T14:28:15Z,,"@pseudobiznasty @budlight i’ll hold the 🥚s but that’s just me 😂
real deal!!",4
@GuyFieri,2022-02-02T23:18:47Z,,we got a battle of game day bites tonight on #grocerygames 🏈 tune in on @foodnetwork ,4
@GuyFieri,2022-02-02T16:58:57Z,,the little emoji for #landofloudflavors is too funny @budlight 😂 ,4
@GuyFieri,2022-01-30T02:09:29Z,,cash is crushin’ the bones ☠️ ,4
@GuyFieri,2022-01-29T20:46:24Z,,😂 ya just know this pic is comin’ anytime @tombrady makes news ,4
@GuyFieri,2022-01-29T20:42:59Z,,"happy retirement to the 🐐
enjoy it @tombrady!!",4
@GuyFieri,2022-01-28T19:54:55Z,,they call me… #tripledfriday? 😂 #thatsnotmyname ,4
@GuyFieri,2022-01-27T22:52:26Z,,"😂 this one made me laugh again! 
thanks @fallontonight‼️🥚 ",4
@GuyFieri,2022-01-21T21:09:51Z,,it’s triple 🅿️ friday! #tripledfriday ,4
@GuyFieri,2022-01-18T19:04:20Z,,just somethin’ to think about @alyankovic 😂😂😂 ,4
@GuyFieri,2022-01-14T22:35:35Z,,flavortown market’s k9 unit 😂 ,4
@GuyFieri,2022-01-14T22:12:02Z,,"everyday either smokey or cash come to work at #grocerygames

cash has decided he wants to sleep under the judging desk 😂 ",4
@GuyFieri,2022-01-14T22:03:28Z,,#tripledfriday is always #thephoto 😂 ,4
@GuyFieri,2022-01-12T22:17:51Z,,"why the long face @hunterfieri?!? 😂 

tune in to a brand new #grocerygames tonight on @foodnetwork or stream on @discoveryplus ",4
@GuyFieri,2022-01-10T22:46:51Z,,smokey vs. cash battle for power!! 😂 ,4
@GuyFieri,2022-01-10T16:49:38Z,,".@raiders to the playoffs‼️
just win baby ☠️ ",4
@GuyFieri,2022-01-09T21:52:28Z,,"the competition in #guyschanceofalifetime is heatin’ up! 🔥

tune in tonight on @foodnetwork or stream on @discoveryplus, you’re not gonna want to miss this action! ",4
@GuyFieri,2022-01-07T19:12:31Z,,fortune favors the hungry 😂 #tripledfriday ,4
@GuyFieri,2022-01-05T22:22:44Z,,"we’re mixin’ it up with a brand new #grocerygames🍦

tune in tonight on @foodnetwork or stream on @discoveryplus ",4
@GuyFieri,2022-01-04T16:35:45Z,,congrats @erickharper‼️  #bearebel ,4
@GuyFieri,2022-01-02T18:23:35Z,,"tonight is going to be off the hook!! 🔥

#guyschanceofalifetime + #alexvsamerica 

@guarnaschelli @foodnetwork ",4
@GuyFieri,2021-12-31T16:34:42Z,,"happy bday @teamsalbrian!! 
hope it’s a good one 🔥 ",4
@GuyFieri,2021-12-28T22:12:29Z,,got goats?!? 😂 ,4
@GuyFieri,2021-12-25T18:06:28Z,,"the best way to spread christmas cheer is singing loud for all to hear. 

merry christmas everyone!! 🎅🏼🎄 ",4
@GuyFieri,2021-12-24T21:38:53Z,,better believe #tripledfriday is comin’ at ya on christmas eve! 🎅🏼 ,4
@GuyFieri,2021-12-22T18:36:47Z,,puttin’ the work in! 😂😂😂 ,4
@GuyFieri,2021-12-15T22:00:22Z,,"i’m so honored to receive the thad and alice eure ambassador of hospitality award from the @nraef!

supporting restaurants and all the hard working people behind these businesses is more important now than ever‼️ ",4
@GuyFieri,2021-12-15T17:47:09Z,,"the fieri family holiday showdown is on‼️ 

tonight’s #ggg looks a lot like a #ffff - a fieri family food fight 😂 

tune in to #grocerygames tonight on @foodnetwork or stream it on @discoveryplus to watch @hunterfieri, ryder and @julesfieri duke it out! ",4
@GuyFieri,2021-12-14T23:54:07Z,,"takin’ a break on the set of tournament of champions 3‼️
smokey & cash take turns on who gets to hangout for the day 😂 ",4
@GuyFieri,2021-12-12T02:48:13Z,,"we got an army of super chefs cookin’ at the casa tonight!
ohhhhh yea‼️ ",4
@GuyFieri,2021-12-10T20:15:22Z,,let’s go…it’s #tripledfriday 🚘 ,4
@GuyFieri,2021-11-30T20:59:50Z,,another day in laradise!! 😂😂😂 ,4
@GuyFieri,2021-11-29T21:29:12Z,,"we got a santa on set‼️🎅🏼

shootin’ ddd in laramie wyoming, you’re going to dig it! ",4
@GuyFieri,2021-11-29T20:21:44Z,,"😂😂😂 @flavortown is crushin’ the tiktok game‼️ 

",4
@GuyFieri,2021-11-29T17:54:37Z,,"the @flavortown cyber monday sale rolls on‼️ 

all orders placed today come with a free entry to win 1 of 3 signed funko pops! 

🛒: ",4
@GuyFieri,2021-11-23T03:57:03Z,,my brutha @edelman11 came out the gates hot on this #manningcast 😂,4
@GuyFieri,2021-11-22T20:55:28Z,,"big thanks to my brutha for this epic @santo_spirit fridge!! 

you crushed it @_rickdale_‼️ ",4
@GuyFieri,2021-11-22T15:26:35Z,,"this is the land speed record for a meatball 🍝😂

",4
@GuyFieri,2021-11-16T19:52:28Z,,i don’t know about you guys… but i’m dippin’‼️ ,4
@GuyFieri,2021-11-12T19:28:28Z,,"it’s about drive, it’s about rollin’ out for another #tripledfriday 😂 ",4
@GuyFieri,2021-11-12T00:54:37Z,,"today and everyday, give thanks to our vets! 🇺🇸 ",4
@GuyFieri,2021-11-10T14:59:18Z,,"morning brutha, @nickdigiovanni 

time to learn a thing or two about these tiktoks 😂 ",4
@GuyFieri,2021-11-05T14:11:17Z,,i’ve got a feelin’ some of you might be watchin’ #tripledfriday 😂 ,4
@GuyFieri,2021-11-04T17:27:03Z,,"happy birthday to my right-hand man!! 
the hardest workin chihuahua in the food world. he boats, flys, herds the goats & thinks he’s 125lbs 😂
smokey dog‼️ ",4
@GuyFieri,2021-11-04T12:56:12Z,,oh that offer is legit! 😂 @todayshow ,4
@GuyFieri,2021-11-03T18:18:45Z,,"flyin… literally!! 😂

",4
@GuyFieri,2021-11-01T21:02:52Z,,"we will never top that costume is right! bravo @itssjesss 👏🏼👏🏼👏🏼

all of our winners, please dm @flavortown to claim your prize! 

thanks again to everyone who participated, this was a blast‼️",4
@GuyFieri,2021-11-01T20:52:16Z,,"🚨citizens of flavortown🚨

i have made my picks for winners of the costume contest‼️ 

all of our winners will get $250 to the @flavortown shop, with our grand prize winner takin’ home $500! 

you all crushed it this weekend, it hard to choose just 10, but without further ado… ",4
@GuyFieri,2021-11-01T13:56:00Z,,"i asked… and you ‘guys’ delivered!!
it’s been amazing seeing all of you crushin’ it in your costumes‼️ 

please go through and like your favorites, i don’t know how we’re going to pick 10! 😂 ",4
@GuyFieri,2021-10-31T19:18:33Z,,"🚨citizens of flavortown🚨

you ‘guys’ all crushed it in your costumes, so @flavortown and i decided to raise the stakes… 

post a pic of your guy costume to the thread by midnight, and tomorrow i’ll be pickin’ 10 winners and giving away store credit to ",4
@GuyFieri,2021-10-31T00:48:22Z,,my dad is rollin’ out this year!! 😂 ,4
@GuyFieri,2021-10-30T17:04:04Z,,"crushin’ it in the official @flavortown halloween costume!! 🔥

keep sharin’ those costume pics, i want to see em all! 😂 ",4
@GuyFieri,2021-10-27T20:20:45Z,,"the 🍎 doesn’t fall far from the 🌲 @hunterfieri 😂 

tune in for an all new #grocerygames tonight on @foodnetwork or stream it on @discoveryplus ",4
@GuyFieri,2021-10-26T22:55:08Z,,sorry about this @realchalamet… 😂 ,4
@GuyFieri,2021-10-25T19:14:55Z,,"what a @unlv homecoming weekend‼️

big thanks to unlv for the award, and @unlvhospitality and @unlvfootball for hostin’ @hunterfieri and i! #gorebels ",4
@GuyFieri,2021-10-22T21:14:31Z,,when you check the tv guide on a #tripledfriday 😂 ,4
@GuyFieri,2021-10-21T16:51:28Z,,@flavortown 😂😂😂,4
@GuyFieri,2021-10-20T15:12:34Z,,i’d say it’s goin’ pretty well!! 🛳🍔 ,4
@GuyFieri,2021-10-18T20:19:39Z,,"my flavor-senses are tingling with all these other mayors runnin’ around‼️😂

new mayor of @flavortown halloween costume available now at ",4
@GuyFieri,2021-10-18T17:01:15Z,,"my sources (@flavortown) are confirming that this report is true 😂

🛒: ",4
@GuyFieri,2021-10-16T17:55:51Z,,put this one in the museum of @flavortown!! 😂😂😂 ,4
@GuyFieri,2021-10-15T21:51:29Z,,.@flavortown learned a valuable lesson yesterday… next time let’s make it 100 likes 😂😂😂 ,4
@GuyFieri,2021-10-15T18:18:23Z,,i was working in the lab late one #tripledfriday - when my eyes beheld an eerie sight! 😂 ,4
@GuyFieri,2021-10-14T13:06:53Z,,imagine! 😂 ,4
@GuyFieri,2021-10-13T16:24:43Z,,"from one @santo_spirit brutha to another... happy bday @sammyhagar! 
cheers 🥃 ",4
@GuyFieri,2021-10-13T14:41:23Z,,the rivalry between u of flavortown & flavortown state is heated‼️ ,4
@GuyFieri,2021-10-12T21:05:34Z,,"congratulations! on behalf of the university of flavortown, i am pleased to announce that you have been accepted for the fall 2021 semester!

🛒: ",4
@GuyFieri,2021-10-08T19:58:51Z,,"pumpkin patch 😂

",4
@GuyFieri,2021-10-08T19:39:21Z,,"how’s that for a selfie?!? 😂

thanks for havin’ me @blueangels! you guys are the real deal! ",4
@GuyFieri,2021-10-05T17:50:50Z,,breaking: super smash bros ultimate announces final dlc character 🔥😂 #smashbros ,4
@GuyFieri,2021-10-01T17:31:28Z,,wake me up when #tripledfriday begins! 😂 ,4
@GuyFieri,2021-09-30T19:57:34Z,,who’s ready to see some #carnage ⁉️😂 ,4
@GuyFieri,2021-09-29T15:51:09Z,,"one shot of @santo_spirit shaken, 
not stirred 😂 ",4
@GuyFieri,2021-09-26T15:58:34Z,,just win baby! 🔥 @raiders #raidernation ,4
@GuyFieri,2021-09-25T13:36:45Z,,"home, home on the ranch! 🎶😂

we’ve got another new episode of #guysranchkitchen for ya today on @foodnetwork 🔥 don’t miss it! ",4
@GuyFieri,2021-09-24T16:13:27Z,,tiger guy 2: coming to a #tripledfriday near you! 😂 ,4
@GuyFieri,2021-09-22T20:50:00Z,,"there’s nothin’ like the look on #grocerygames chef faces when i nail a good 3-2-1 joke!! 😂 

tune in tonight on @foodnetwork or stream it on @discoveryplus! ",4
@GuyFieri,2021-09-18T14:32:13Z,,"we’re back on the ranch! 

be sure to tune in on @foodnetwork for the season premiere of #guysranchkitchen‼️ ",4
@GuyFieri,2021-09-17T18:05:58Z,,#tripledfriday is always a mixed-reality! 😂 ,4
@GuyFieri,2021-09-16T18:50:21Z,,we’ve come along way @lilnasx 😂 congrats on your first album! ,4
@GuyFieri,2021-09-16T17:29:05Z,,i like your style @jasonkelce 😎😂 ,4
@GuyFieri,2021-09-15T21:54:57Z,,"family picture day with @hunterfieri in flavortown market 😂

tune in to a new #grocerygames tonight on @foodnetwork or stream it on @discoveryplus! ",4
@GuyFieri,2021-09-14T15:44:14Z,,".@zayjones11 & @derekcarrqb had the death star rockin’ last night‼️

great first w for the @raiders! #raidernation is wakin’ up happy today ",4
@GuyFieri,2021-09-12T17:45:48Z,,"nfl sundays are back‼️

what’s everyone snackin’ on today?!? ",4
@GuyFieri,2021-09-10T18:20:00Z,,🗣 are you ready for some… #tripledfriday 🏈😂 ,4
@GuyFieri,2021-09-09T15:42:34Z,,"just win baby!! 

let’s go #raidernation‼️ ",4
@GuyFieri,2021-09-08T20:25:00Z,,"this week’s #grocerygames will have our chefs fighting frier with frier in a fried food feud! (try sayin’ that 5 times fast 😂) 

as always, tune in on @foodnetwork or stream it on @discoveryplus! ",4
@GuyFieri,2021-09-03T17:49:16Z,,"diners, drive-ins, and @drake! 😂 #tripledfriday ",4
@GuyFieri,2021-09-02T14:51:04Z,,"🤘🏼🤘🏼🤘🏼thanks for havin’ me @markhoppus! 

listen to the full interview here:
@applemusic #afterschoolradio ",4
@GuyFieri,2021-09-01T23:13:49Z,,"tonight’s all new episode of #grocerygames is a snack attack‼️

tune in on @foodnetwork or stream it on @discoveryplus! ",4
@GuyFieri,2021-08-27T18:22:42Z,,.@flavortown might have gone too far with this one 😂😂😂 ,4
@GuyFieri,2021-08-25T23:39:44Z,,"sound the alarms 🚨 we gotta firefighter face-off in tonight’s #grocerygames!

tune in on @foodnetwork or stream on @discoveryplus ",4
@GuyFieri,2021-08-20T17:59:46Z,,"announcement: it’s #tripledfriday
… that is all. 😂😂😂 ",4
@GuyFieri,2021-08-18T21:05:52Z,,"that feeling when you remember there’s an all new episode of #grocerygames on tonight 😊 

tune in on @foodnetwork or stream on @discoveryplus 🔥 ",4
@GuyFieri,2021-08-18T20:23:17Z,,ya better hustle!! 🏃🏼🏃🏼🏃🏼💨 ,4
@GuyFieri,2021-08-17T21:08:15Z,,sign me up! 🔥 ,4
@GuyFieri,2021-08-12T19:14:36Z,,@mlb @chevrolet welcome to flavortown!! 🔥,4
@GuyFieri,2021-08-12T15:07:36Z,,the #applepiehotdog is a hit — but not just any hit. it’s a home-freaking-run! ⚾ #ad ,4
@GuyFieri,2021-08-06T21:07:01Z,,maybe @kanyewest was too busy watching #tripledfriday! 😂 ,4
@GuyFieri,2021-08-05T18:40:59Z,,"diners, drive-ins and #donda 😂 ",4
@GuyFieri,2021-08-04T19:21:16Z,,@barstoolbigcat 😂😂😂 that’s a lot of coffee brutha!,4
@GuyFieri,2021-08-04T19:19:59Z,,"i’m that chicken guy!! 😂
congrats to the team on the grand opening of @chickenguy in downtown nashville! ",4
@GuyFieri,2021-07-30T18:39:03Z,,whatcha know about #tripledfriday? 😂 ,4
@GuyFieri,2021-07-29T15:27:24Z,,"you know i had to do it to em… again 

casual fryday set available now! 🔥

🛒: ",4
@GuyFieri,2021-07-28T21:40:48Z,,"what happens in flavortown market stays in flavortown market, am i right @hunterfieri?!? 😂😂😂

an all-new #grocerygames premieres tonight on @foodnetwork, streaming on @discoveryplus! ",4
